name,season,category,favorite,need_献祭,need_任务,need_制造,need_菜谱,need_出货
野山葵,春,采集,科罗布斯,1,,1,,1
黄水仙,春,采集,桑迪,1,,1,,1
韭葱,春,采集,乔治,1,1,1,,1
蒲公英,春,采集,,1,,1,,1
防风草,春,种植,潘姆,1,,,,1
山洞萝卜,,,,1,1,,,1
椰子,沙漠;姜岛,采集,海莉;莱纳斯,1,1,1,,1
仙人掌果子,沙漠,采集,山姆;潘姆;莱纳斯,1,,,,1
香蕉,姜岛,果树,,,1,,,1
树液,,,,,,x,,1
大鸡蛋（白色）,,动物,,1,,,,1
蛋（白色）,,动物,,,,,,2
蛋（棕色）,,动物,,,,,,1
大鸡蛋（棕色）,,动物,,1,,,,1
牛奶,,动物,,,,,,2
大壶牛奶,,动物,,1,,,,1
青豆,春,种植,,1,,,,1
花椰菜,春,种植,玛鲁,1,1,,,1
土豆,春,种植,,1,,,,1
蒜,春,种植,,,,10,,1
甘蓝菜,春,种植,,,,,,1
大黄,春,种植,,,,,,1
甜瓜,夏,种植,潘妮,1,1,,,1
西红柿,夏,种植,,1,,,,1
羊肚菌,春;四季,采集;蘑菇树桩,,1,,1,,1
蓝莓,夏,种植,,1,,,,1
蕨菜,夏;四季,采集,,1,,,,1
辣椒,夏,种植,谢恩;刘易斯,1,1,,,1
小麦,夏;秋,种植,,10,,,,2
萝卜,夏,种植,,,,,,1
